0 1 2 3 4 5 6 7 8 9 a b c d e f 0 1 2 3 4 5 6 7 8 9 a b c d e f 0 1 2 3 4 5 6 7 8 9 a b c d e f 0 1 2 3 4 5 6 7 8 9
65.9963	56056.9	26.4959	-17.1786	50.1036	38.0402	970.978	10.5898	26.9988	521.019	20.0044	0.05431	787.238	182.946	183.043	95.4055	100.401	100.389	100.726	101.38	149.798	150.016	131.343	131.806	123.613	130.26	130.674	130.392	321.259	339.806	342.971	348.654	354.738	351.727	199.512	259.805	12.506	10.7571	284.217	332.205	295.407	285.122	331.858	285.122	278.078	336.373	342.574	262.21	350.326	278.202	313.652	348.803	351.868	22.8235	22.38	10.6105	69.7031	2.839
67.9843	56024.7	27.0857	-17.1841	49.7795	37.9815	999.547	19.6011	26.716	544.254	20.0133	0.0490175	0	182.927	182.949	93.1036	99.242	99.2214	99.5578	100.039	149.777	150.005	131.52	132.243	122.978	130.855	131.089	130.771	324.02	325.621	341.619	349.996	358.329	357.314	199.138	520.574	12.3251	11.1418	305.523	338.361	293.977	292.804	330.677	324.611	268.743	342.608	339.323	300.163	355.878	283.921	319.066	353.53	355.117	22.563	22.1495	9.17936	77.4692	2.957
65.0077	55916.6	27.0228	-17.1833	50.1112	40.02	965.922	0	26.9948	541.081	18.0062	7.01384	0	187.967	188.045	94.4264	99.3102	99.2923	99.5774	100.853	149.94	149.912	131.913	132.491	109.355	130.661	131.077	130.775	336.189	335.123	342.061	349.913	353.89	349.974	204.974	519.674	12.7749	11.9239	303.029	333.131	333.932	287.59	333.809	287.59	269.125	338.076	338.294	282.234	348.201	348.765	315.819	349.099	351.311	22.8308	22.1369	10.5894	71.8946	2.773
65.0021	54570.4	25.8051	-17.1856	66.0723	36.961	984.1	0.0018305	26.2484	559.812	19.046	0.987006	0	182.997	182.431	92.7425	98.5435	98.5559	98.8674	99.4315	149.815	149.966	132.54	133.117	124.043	131.854	132.033	131.716	330.556	344.717	349.368	346.98	455.564	353.057	191.161	540.047	12.2022	11.005	286.172	339.742	315.517	276.421	334.413	342.898	256.584	342.247	350.083	270.673	350.581	242.663	337.808	443.337	425.206	21.8579	22.066	8.47796	78.2257	2.972
57.0139	59228.5	26.2285	-17.1848	0	35.9987	898.099	0	26.9999	484.916	17.9583	7.05854	0	185.284	190.044	93.7368	99.8562	99.8222	100.109	100.835	149.883	149.917	131.963	132.53	119.962	130.981	131.194	130.887	322.474	321.392	336.932	354.625	363.656	360.339	171.313	470.944	11.2656	10.1452	282.069	329.985	294.285	298.396	326.177	298.396	283.453	334.634	336.057	309.658	352.769	357.018	323.15	358.754	361.18	23.9043	23.404	12.3685	68.332	3.593
59.4382	50797	26.4305	-17.1807	49.8735	40.0024	888.346	0	27.0017	496.469	16.787	8.27257	0	188.105	188.008	95.0105	99.7944	99.7839	100.09	101.613	149.968	150.036	131.63	132.214	118.684	130.319	130.745	130.483	320.215	329.766	341.211	348.772	352.612	348.789	216.996	482.573	13.1744	12.8821	308.276	333.276	311.182	287.858	330.502	287.858	273.14	338.037	337.77	283.397	347.91	340.82	320.462	348.94	349.732	23.585	22.8278	11.2376	66.4458	2.583
65.9968	58588.9	27.646	-17.1831	50.0172	37.0366	973.573	0.0001905	26.4233	539.666	17.9881	2.02959	0	185.308	181.541	92.0661	98.4954	98.4271	98.6652	98.9953	149.773	149.952	131.468	131.867	122.439	130.324	130.513	130.206	330.978	332.786	345.971	355.432	361.396	359.044	194.043	523.381	12	11.5634	307.713	344.328	295.843	306.293	274.178	331.81	303.889	345.716	343.822	310.151	355.136	349.939	322.345	356.759	358.112	22.6512	21.463	8.45769	76.8383	3.239
50.1061	54899.4	27.0124	-17.1838	75.0658	37.0184	777.631	0.0011825	24.0212	486.138	17.0265	3.01785	0	185.247	185.094	91.2155	96.2434	96.1917	96.464	97.2136	155.825	156.086	131.499	131.826	117.362	130.458	130.672	130.351	325.491	327.224	335.786	337.147	346.435	336.12	144.573	495.034	10.4274	14.3999	312.03	337.227	288.536	293.007	238.6	326.963	296.497	335.124	333.786	296.277	339.895	326.078	303.36	340.362	343.043	21.3168	21.3136	4.16446	74.0681	2.71
60.0068	57929.1	25.8331	-17.1791	50.3018	40.0232	917.737	0	26.5054	481.259	19.0097	6.00246	801.904	186.186	186.132	95.7793	100.29	100.296	100.718	101.809	149.991	149.988	132.043	133.017	119.114	128.398	128.648	128.331	340.646	342.282	344.002	349.413	366.664	339.116	206.713	479.228	12.8599	12.8031	280.735	340.169	332.303	288.334	340.363	288.334	256.527	336.663	342.835	272.583	346.389	344.278	300.542	348.046	366.242	22.9331	22.7918	11.6726	63.573	2.647
60.0054	57456.7	27.0616	-17.187	50.1055	38.0131	848.923	10.4883	26.9928	480.38	17.0035	7.01539	0	180.459	180.166	95.4591	100.524	100.488	100.784	101.378	149.955	150.051	131.65	132.116	118.295	130.508	130.946	130.631	320.508	324.693	339.968	351.778	357.365	354.127	197.192	238.387	12.5018	12.6798	306.748	331.236	293.158	288.745	328.026	288.745	281.236	337.937	339.054	282.157	352.225	305.766	323.326	353.709	354.014	23.8473	23.3395	11.809	66.2501	2.906
56.9922	47374.8	26.0371	-17.1826	0	39.9981	906.184	0	27.0015	503.628	19.963	5.04024	0	187.977	188.067	94.0314	99.4354	99.4256	99.7583	100.703	149.741	149.924	131.871	132.424	107.37	130.489	131.025	130.728	325.158	335.857	342.29	352.257	170.509	346.367	180.104	486.081	12.2286	12.5002	283.917	332.643	297.944	272.401	275.548	272.401	262.497	335.946	340.845	215.817	347.148	353.922	155.134	182.047	152.662	23.4395	22.8753	11.5188	69.106	2.725
65.992	60411.6	27.6667	-17.1815	49.9811	36.9915	959.626	0.00103	26.4641	548.522	17.8474	1.86752	0	185.02	182.71	94.0814	99.334	99.267	99.5028	99.8613	149.846	150.017	131.314	131.694	121.537	130.251	130.453	130.131	329.215	332.795	345.928	354.596	361.282	358.974	190.616	530.755	11.8254	11.9463	302.754	343.237	309.624	306.245	246.124	330.453	304.104	345.603	343.307	311.493	354.786	346.89	323.058	356.796	357.927	22.6498	21.8137	6.15027	79.1347	3.057
54.9864	57998.5	24.2626	-17.1852	0	36.9907	887.537	0	24.6961	496.68	15.9624	4.03712	0	184.922	185.062	91.658	97.3005	97.2799	97.6494	98.1997	154.973	154.912	132.38	132.895	121.514	131.504	131.817	131.497	317.589	330.315	341.546	357.2	260.329	359.248	157.176	497.551	10.9956	13.1921	283.594	318.677	317.484	261.63	322.148	328.883	252.743	337.369	341.331	270.37	352.469	359.231	209.805	264.158	242.076	21.4977	21.6353	9.24866	72.1625	3.283
57.0098	59372.3	27.7072	-17.1759	50.015	39.9573	850.944	0	26.9959	470.978	15.9187	9.095	0	188.124	188.016	96.0823	100.489	100.482	100.794	102.561	149.812	149.918	131.963	132.499	112.269	130.871	131.24	130.936	319.087	327.21	340.084	348.278	351.917	348.454	207.172	457.35	12.9066	13.3206	306.529	332.18	304.5	284.491	328.158	284.491	270.8	336.448	337.015	282.057	347.339	340.537	319.997	348.285	349.061	23.8985	23.2534	11.4761	62.793	2.591
65.9999	50044.8	25.701	-17.1775	49.902	38.027	958.037	10.6258	27.0042	531.081	19.3446	0.709943	356.537	182.078	181.931	94.7733	100.054	100.041	100.362	100.978	149.755	149.912	131.429	131.895	114.192	129.439	130.601	130.366	326.015	337.988	341.88	348.909	354.82	352.04	198.734	263.819	12.389	10.8085	291.759	333.056	307.695	288.318	332.002	288.318	283.789	336.578	341.449	266.492	349.998	287.364	316.39	349.728	351.74	22.9088	22.2426	10.8161	70.946	2.857
61.0008	55658.9	26.8764	-17.1826	54.7774	37.0009	955.138	0.0011825	25.6456	507.113	15.5747	4.44345	0	185.211	185.084	92.9133	98.4117	98.3711	98.6196	99.1009	155.905	156.026	131.495	131.832	119.587	130.37	130.617	130.304	332.576	334.245	343.333	348.282	357.073	346.764	184.531	499.125	11.3107	12.2941	319.607	344.572	301.966	300.93	259.244	333.178	306.467	343.393	341.232	306.104	349.04	338.128	313.952	351.21	353.758	21.9064	21.6643	8.4415	77.9783	3.07
65.9994	57231	26.4936	-17.1772	50.1146	37.9866	961.427	10.6085	26.9953	515.685	18.0152	1.97849	338.015	182.177	182.092	95.0297	100.213	100.209	100.522	101.167	149.789	149.938	131.552	132.05	122.267	130.411	130.982	130.701	326.658	337.172	341.928	349.251	354.861	352.348	204.48	257.892	12.6305	10.8494	296.901	333.474	310.098	288.343	331.916	288.343	286.358	337.798	341.239	266.326	350.708	283.407	317.066	349.789	351.741	22.927	22.3056	11.0687	69.6443	2.785
57.2275	57256.3	25.9295	-17.1854	0	40.013	896.007	0	27.0004	470.317	16.0032	9.01795	0	186.201	185.059	92.3065	98.777	98.7586	99.0975	100.036	150.079	150.153	131.943	132.545	113.175	130.798	131.146	130.844	325.876	333.754	339.407	353.465	235.778	356.356	198.409	454.119	12.6215	11.7792	287.941	330.882	302.593	285.178	327.795	285.178	278.416	335.931	338.476	215.672	350.574	355.084	210.646	247.795	218.953	23.8049	23.4525	12.1097	66.8202	3.381
66.0005	55921.4	26.0814	-17.1811	49.9687	36.9953	957.302	0.0001145	26.388	553.265	20.0131	0.0516285	0	184.99	182.411	91.6883	98.2986	98.2258	98.4605	98.7711	149.799	149.979	131.514	131.912	119.166	130.387	130.587	130.269	334.13	335.76	349.046	358.128	364.539	362.429	189.811	536.956	11.8389	11.801	304.061	346.227	299.676	306.075	306.397	333.89	306.276	348.203	346.578	317.029	358.363	348.384	324.306	360.036	361.257	22.5994	21.4483	7.84726	79.1107	3.698
64.009	46412.1	25.2198	-17.1795	50.0795	37.9845	926.106	19.7043	26.0951	521.671	21.9887	0.049755	0	182.979	183.002	93.6833	99.3825	99.3502	99.6578	100.028	149.814	150.038	131.518	132.103	121.48	130.387	130.694	130.385	330.748	331.784	346.532	354.036	362.034	359.726	188.995	502.921	11.9653	12.0161	301.69	341.673	296.299	290.843	335.842	330.248	266.173	344.487	345.526	301.185	359.141	303.678	323.008	357.549	358.799	22.5048	21.7227	9.93598	73.8409	3.658
56.2197	57750.3	27.4984	-17.1808	50.0126	37.9762	804.246	10.6024	26.9983	445.421	15.2147	8.80306	0	179.939	180.079	95.4951	100.593	100.562	100.858	101.531	149.966	150.11	131.43	131.879	119.877	130.399	130.752	130.437	320.517	325.806	340.083	350.935	355.129	352.04	186.789	226.046	12.2314	13.2547	308.966	332.345	291.032	288.861	329.089	288.861	278.645	338.13	339.09	278.977	351.374	317.09	320.909	351.399	351.859	24.3258	23.8614	12.0337	61.8454	2.998
54.9692	58114.3	26.279	-17.1811	0	36.983	903.052	0.002174	24.6826	485.097	13.96	6.04624	0	185.511	185.176	92.1785	97.4847	97.4802	97.835	98.375	154.965	154.858	132.764	133.242	122.696	131.98	132.253	131.931	319.393	329.185	340.172	356.1	205.756	357.242	162.618	487.221	11.0654	13.0905	295.546	331.44	307.489	266.371	325.129	326.467	254.826	338.09	338.79	270.591	351.866	357.784	173.706	211.643	187.789	21.4702	21.5984	9.63132	71.3329	2.959
70.0446	56099.4	26.05	-17.1861	0	37.9117	1068.85	0	26.9875	547.37	19.9855	5.02734	0	186.137	189.986	94.0906	99.7224	99.7088	100.012	100.737	149.776	149.98	131.935	132.541	117.78	130.811	131.053	130.745	330.473	334.671	339.197	356.157	432.379	361.775	204.967	520.45	12.9859	8.4144	290.435	337.127	304.353	294.246	332.652	294.246	280.123	338.832	338.225	305.365	354.175	358.401	308.106	413.366	417.993	22.1887	21.465	11.0684	73.2351	2.881
57.5051	48279.6	25.1776	-17.1819	30.0641	36.9757	931.475	0.001373	25.0718	491.698	18.9569	1.06604	0	184.617	184.913	91.5161	97.6037	97.6138	97.9536	98.4844	154.596	154.934	131.644	132.246	125.029	130.788	131.007	130.685	317.023	329.783	343.255	350.64	184.826	356.914	173.516	487.353	11.2761	12.2892	280.586	332.029	293.054	252.855	320.154	329.011	239.305	334.961	344.385	262.823	350.092	287.582	172.909	204.071	156.416	21.6361	21.3429	9.77496	71.9763	2.779
61.4114	52326.5	25.9752	-17.186	49.8465	39.9925	912.758	0	25.9919	483.36	17.9834	7.02437	0	185.704	185.985	94.6742	99.325	99.2989	99.6382	100.638	149.416	149.735	131.619	132.323	120.897	130.206	130.517	130.21	331.818	342.9	346.403	351.911	355.249	347.349	218.836	479.293	13.3728	12.9209	292.811	338.754	313.995	294.818	340.331	294.818	265.058	339.794	344.716	277.595	349.527	348.722	308.004	348.483	352.752	22.4332	21.9743	11.3528	63.1174	2.747
66.0027	52987.6	25.7054	-17.1821	49.9933	37.0269	949.442	0.001335	26.4167	556.945	19.9792	0.048505	0	185.272	184.872	92.1455	98.5179	98.4406	98.6821	98.9878	149.795	149.972	131.492	131.887	121.19	130.394	130.563	130.251	337.435	338.455	351.802	361.23	367.875	365.522	191.096	539.041	11.8731	12.1601	307.874	349.586	296.189	306.806	236.747	337.004	311.245	351.054	349.553	321.982	361.627	353.702	327.864	363.503	364.596	22.5553	21.5221	7.54366	79.3663	3.979
57.0751	34894.4	24.1669	-17.1835	20.0163	40.0367	893.726	0	25.493	501.003	19.8891	5.12439	801.904	187.67	188.1	94.9375	99.2339	99.2414	99.6113	100.413	149.168	149.866	131.419	131.938	117.276	130.349	130.503	130.168	337.448	348.468	341.733	350.894	386.879	328.048	193.463	479.486	12.2942	13.1436	268.72	329.608	320.575	258.801	331.044	258.801	217.77	321.477	342.477	257.412	343.102	343.988	294.774	385.532	352.847	21.8449	21.7709	10.6873	65.6377	2.644
50.6028	53962.4	25.9908	-17.1833	74.4211	37.0385	797.25	0	24.2576	498.865	16.9908	3.10093	0	185.225	185.3	90.2535	95.8486	95.7816	96.0617	96.7541	155.479	155.681	131.562	131.905	117.235	130.496	130.699	130.375	325.805	327.966	336.413	337.882	346.938	336.72	148.384	504.974	10.5404	14.1259	312.169	337.7	288.015	293.661	224.851	327.656	297.156	335.651	334.411	296.888	340.512	326.201	303.874	340.888	343.582	21.4274	21.0956	3.93791	76.3826	2.73
67.9904	55383.3	26.1934	-17.1759	49.9986	37.9883	1002.54	19.5639	26.7234	534.389	19.9986	0.049202	0	183.336	183.062	92.8454	99.1383	99.1091	99.4432	99.9127	149.709	149.938	131.515	132.222	123.15	130.833	131.052	130.735	324.547	326.177	342.19	350.021	358.692	357.539	199.718	512.475	12.2831	11.0778	305.842	338.822	291.34	293.749	331.209	325.069	267.897	342.979	339.818	300.49	356.207	283.365	319.418	353.868	355.424	22.6273	22.0727	9.90215	75.9667	3.095
56.3984	40650.6	26.0766	-17.1798	49.9865	39.9906	863.034	0	25.7125	454.915	18.9936	6.01921	662.306	186.106	186.068	94.3251	99.2348	99.2291	99.6442	100.743	150.012	149.961	131.995	132.894	120.417	128.326	128.654	128.363	334.025	340.101	345.343	351.117	355.415	341.285	199.639	479.106	12.7501	13.5286	283.23	339.874	315.191	291.029	339.977	291.029	256.663	338.343	344.709	272.776	348.045	344.243	302.625	346.675	350.152	22.6412	22.2309	11.8705	60.7072	2.907
69.9964	57567.3	27.377	-17.1873	50.1267	36.9979	1017.63	0.0254395	27.0294	553.35	18.9969	1.014	0	184.935	183.898	95.7792	100.436	100.384	100.637	100.938	149.906	150.061	131.525	131.899	121.259	130.441	130.631	130.31	331.882	331.802	344.92	353.888	361.034	357.313	209.067	531.339	12.4674	10.1218	313.905	344.407	289.482	307.101	248.434	330.937	306.039	344.882	342.62	310.057	354.311	345.582	322.518	356.307	357.605	22.7289	22.0531	7.11479	80.2723	2.938
51.2725	57092.6	27.5748	-17.1703	49.9703	37.9941	740.799	11.3873	26.9954	432.074	17.0408	6.98373	0	180.124	180.049	93.9532	99.6227	99.5924	99.9113	100.663	149.795	150.026	131.457	131.947	121.153	130.42	130.717	130.408	320.141	326.109	340.295	349.643	352.016	348.851	157.013	220.985	11.429	13.8945	308.248	332.606	304.632	286.355	329.474	286.355	274.668	338.517	339.44	264.727	349.978	325.652	317.431	348.305	348.604	24.6839	24.0877	12.1966	59.9243	3.204
64.0082	56119	26.1653	-17.1821	49.9867	40.0267	963.985	0	26.991	560.274	18.0311	6.97203	0	187.67	188.005	92.4274	98.0683	98.0459	98.3306	99.5783	149.969	149.957	132.012	132.933	112.744	130.641	130.971	130.668	329.401	334.778	342.093	347.605	351.196	347.125	199.78	539.712	12.7351	11.908	306.244	334.757	323.557	288.545	333.145	288.545	272.841	338.778	338.441	281.584	346.407	345.761	314.814	346.931	348.439	22.7347	21.7997	10.2848	75.4955	2.529
46.9505	58828.2	25.0174	-17.184	50.0313	36.9485	757.813	0.001373	23.4323	363.579	12.9257	7.07861	0	182.563	182.808	94.6081	98.8527	98.8395	99.1567	99.7602	150.206	150.366	133.004	133.512	124.291	132.428	132.612	132.277	324.965	338.393	346.667	349.192	352.008	345.917	150.492	374.543	10.8669	14.3092	284.617	337.826	299.739	258.469	325.615	339.142	244.174	336.526	347.431	263.841	348.392	273.809	283.871	361.145	311.236	21.4166	21.4435	11.4723	50.1436	3.171
66.0007	58485.6	27.7023	-17.1827	50.0688	36.9663	975.152	0.00328	26.3696	541.023	18.0074	2.02412	0	185.359	181.323	91.9784	98.4182	98.3455	98.5842	98.9277	149.806	149.978	131.503	131.889	122.322	130.349	130.541	130.225	330.929	332.995	346.139	355.645	361.5	359.19	194.197	524.404	12.0383	11.5179	308.552	344.482	297.147	306.619	257.729	332.028	304.174	345.916	344.042	310.341	355.327	349.764	322.278	356.798	358.197	22.5757	21.3979	8.25608	77.1417	3.235
65.9971	53810	25.6982	-17.1838	50.0128	36.9949	952.894	0.0096875	26.4259	554.27	20.0052	0.0482955	0	184.97	184.417	91.8003	98.4003	98.3186	98.557	98.8523	149.791	149.982	131.505	131.908	120.422	130.398	130.592	130.267	335.962	337.608	350.968	360.471	367.181	364.872	190.831	537.763	11.8824	12.0057	306.396	348.044	298.417	305.852	226.532	336.036	309.451	350.134	348.724	320.593	360.743	352.813	327.175	362.811	363.907	22.5691	21.4917	7.64	79.249	3.818
64.004	51697.1	24.8908	-17.1842	59.9113	36.9864	959.363	0	26.0932	558.119	19.9828	0.0485785	0	182.908	182.573	92.21	98.1877	98.1806	98.5265	99.0856	149.892	150.024	132.907	133.549	123.786	132.194	132.39	132.065	331.862	348.096	352.469	350.141	370.127	356.26	185.266	543.136	11.765	11.5291	289.351	342.651	296.707	283.474	338.097	349.568	251.852	343.899	353.309	268.697	352.714	251.518	311.111	393.069	315.342	21.961	21.8705	8.83803	76.4088	3.519
55.0011	57193.3	26.7522	-17.1742	74.7723	37.0279	865.157	0.0009915	24.7604	515.171	6.20192	17.7602	0	185.098	185.061	90.3665	96.3004	96.2544	96.5171	97.0423	155.908	156.068	131.399	131.639	116.701	130.405	130.579	130.255	325.888	328.426	337.104	338.871	348.2	338.514	164.767	515.297	10.95	13.4429	312.801	338.218	292.846	294.438	220.138	327.943	297.854	336.557	334.972	297.867	341.604	324.487	305.081	342.125	344.95	21.5387	20.9131	4.20464	78.1023	2.63
53.973	44773.2	23.4632	-17.1723	0	39.9948	841.932	0	24.4949	477.969	18.9777	6.04678	801.904	186.079	187.997	94.3451	98.486	98.5024	98.9087	99.6051	149.396	150.043	131.452	132.014	110.416	130.195	130.553	130.231	336.839	344.597	340.364	353.978	336.1	329.29	179.182	479.372	11.9447	13.8501	261.382	324.065	329.39	251.753	325.339	251.753	213.134	316.651	342.824	255.632	343.356	356.864	270.978	344.391	302.941	21.1713	21.1953	10.2891	62.5834	2.966
56.992	49568.8	26.1337	-17.1792	0	40.0022	903.465	0	27.0018	499.519	20.0679	4.9517	0	188.207	188.14	94.0874	99.4236	99.3992	99.7359	100.705	150.064	149.989	132.233	132.772	108.244	130.911	131.429	131.13	324.557	332.837	341.883	352.726	170.799	346.965	180.565	483.448	12.1963	12.5947	282.018	331.912	296.05	269.702	267.282	269.702	260.433	335.212	340.645	210.826	347.237	354.538	152.345	181.42	152.583	23.404	22.8934	11.3557	70.386	2.89
56.4149	56242.2	23.9052	-17.1789	50.1285	36.9964	889.897	0.000839	24.911	473.924	18.0243	1.99379	133.072	183.039	182.931	92.2328	97.862	97.8703	98.2166	98.722	149.868	150.024	131.781	132.347	125.025	131.155	131.349	131.015	323.05	336.392	348.59	350.77	213.089	356.06	176.417	467.075	11.4457	12.924	280.908	338.282	288.812	257.473	326.988	336.803	242.403	340.644	349.349	260.605	352.16	252.886	192.958	233.496	185.223	21.7563	21.6456	10.2302	66.9299	3.263
67.9922	56978.7	25.1265	-17.1884	74.9553	36.957	1005.07	0.001907	26.7012	545.552	19.0294	0.982099	0	182.6	182.71	94.7366	99.9823	99.9754	100.262	100.743	149.94	150.076	132.49	132.997	124.724	131.813	131.97	131.642	333.728	351.397	353.702	348.154	410.613	349.783	206.314	526.599	12.6643	10.6468	292.19	347.316	318.419	269.297	337.991	349.064	250.605	343.486	354.876	269.795	352.872	228.543	311.576	411.519	357.223	22.1323	21.7945	8.55593	77.1618	3.182
65.0038	58308.5	25.3769	-17.1802	49.9447	37.9883	955.259	10.6065	26.2404	539.051	17.9705	2.03936	801.904	183.151	183	94.268	99.176	99.179	99.5261	100.164	149.85	149.951	131.478	132.101	108.251	129.844	131.07	130.782	315.319	346.978	333.612	344.069	337.551	314.438	203.002	265.641	12.5033	11.536	224.912	304.521	309.45	284.763	333.354	343.962	243.792	319.048	336.147	274.803	345.851	236.749	289.166	345.773	302.746	22.1155	21.966	9.19664	77.7565	2.453
60.026	57122.2	25.5792	-17.1784	74.8808	39.9912	915.011	0	26.5008	493.53	17.9523	7.06347	801.904	186.28	186.059	95.4896	100.022	100.033	100.427	101.357	149.797	149.913	131.965	133.009	117.839	128.15	128.397	128.082	344.067	350.101	344.155	346.568	439.409	322.084	213.656	479.373	13.0307	12.6451	277.151	338.295	334.648	280.563	341.567	280.563	240.632	329.309	343.513	268.457	341.986	344.262	279.192	386.895	423.037	22.857	22.5768	11.3813	63.6796	2.524
54.9808	57975.8	26.2569	-17.1919	0	36.9565	876.156	0.0001905	24.6504	507.579	16.0089	3.98896	0	185.298	185.112	92.1604	97.4393	97.4239	97.7974	98.3778	154.931	154.908	132.86	133.333	121.648	132.004	132.312	131.984	315.935	327.627	338.938	356.568	257.945	358.587	155.77	508.055	11.0315	13.3716	283.981	319.086	314.764	258.64	319.849	326.225	251.118	335.334	338.429	269.11	351.738	358.403	207.423	261.159	240.347	21.4268	21.7938	8.29592	73.5266	3.203
68.9904	47689.9	26.8271	-17.1886	75.1003	36.9926	1019.01	0.001373	27.0366	563.931	4.63613	14.9985	0	183.176	183.075	94.5952	99.9852	99.9821	100.245	100.702	149.953	150.055	132.895	133.233	125.317	132.594	132.762	132.426	330.764	347.199	354.703	347.979	366.474	350.294	208.029	538.689	12.6206	9.70296	289.783	346.737	307.153	267.945	336.816	346.197	249.32	343.97	356.098	269.653	354.59	211.837	293.853	377.797	314.123	22.2724	21.8206	4.76095	79.3252	2.69
60.0024	46241.7	26.7312	-17.1752	50.1178	37.9764	828.588	9.63508	26.9914	490.886	19.9934	4.01767	0	179.918	180.075	96.1852	100.788	100.756	101.039	101.615	149.759	149.923	131.364	131.866	126.877	130.427	130.549	130.218	321.186	326.428	343.041	354.587	359.338	356.56	189.768	244.806	11.9855	12.7776	312.966	335.143	299.065	284.565	330.746	284.565	267.01	340.995	341.651	276.959	355.288	308.025	321.353	355.254	356.123	23.8407	23.2129	11.2112	66.2049	3.389
70.0087	24680.1	27.3268	-17.1826	54.9464	36.9535	1042.78	0	26.9873	548.041	23.7344	0.0499525	0	184.92	183.58	94.7708	99.8289	99.7778	100.046	100.339	154.884	154.985	131.488	131.865	124.976	130.256	130.433	130.109	333.907	334.081	345.243	350.909	358.199	350.697	214.197	525.696	12.3918	9.31262	321.647	345.536	290.67	304.232	266.716	333.918	308.819	345.017	342.742	309.528	351.863	338.377	317.097	352.701	355.147	22.4624	21.437	5.6727	81.2938	2.985
59.2107	49342	26.104	-17.1807	0	39.9913	959.146	0	27.0014	490.165	17.9755	7.03064	2.31106	188.337	188.094	91.8665	98.3309	98.2914	98.6279	99.5877	149.926	150.131	132.013	132.696	109.279	130.741	131.146	130.849	325.103	332.301	342.365	353.854	206.44	349.136	188.347	471.521	12.4577	11.9593	285.879	334.045	310.682	278.323	253.896	278.323	267.786	337.3	340.541	210.903	349.063	355.209	167.116	209.826	190.158	23.2436	22.7299	11.6052	68.3858	2.836
69.9961	33596.6	27.4893	-17.1873	55.0309	36.9337	1036.63	0	27.0327	549.969	24.0074	0.048715	0	185.062	180.775	93.8805	99.4617	99.3918	99.6578	99.9544	154.867	154.965	131.47	131.845	122.351	130.184	130.378	130.062	332.335	332.822	343.791	348.36	356.176	348.388	206.564	527.377	12.2898	9.16972	320.607	344.332	296.914	302.626	278.546	332.474	307.207	343.737	341.183	307.569	349.901	335.047	314.992	350.706	353.293	22.6199	21.5275	7.40372	80.4803	2.915
70.0117	56618.3	26.8709	-17.1849	50.0378	36.9538	1022.62	0.0028605	26.9541	554.052	19.6475	0.403066	0	185.397	183.525	94.5542	99.8452	99.7747	100.05	100.33	149.758	149.905	131.484	131.888	121.067	130.355	130.541	130.219	331.882	331.877	345.245	353.548	360.642	356.453	210.296	531.864	12.4487	9.80028	315.563	345.452	295.304	307.422	243.031	331.403	306.944	345.224	343.08	310.278	354.029	344.635	322.118	355.926	357.275	22.6384	21.6917	7.69404	79.3979	3.024
68.6864	52341.6	26.5177	-17.1874	0	40.0195	1016.76	0	27.0014	546.017	19.9796	5.03057	0	186.133	185.063	93.388	99.2153	99.2061	99.5138	100.456	149.543	149.692	131.914	132.535	116.417	130.737	131.063	130.757	324.988	336	340.445	356.856	367.423	363.329	205.542	518.745	13.0262	10.5438	294.439	332.329	300.425	284.858	328.845	284.858	281.341	337.996	339.486	225.27	354.461	358.615	276.4	358.741	354.604	22.5082	21.8652	11.1664	72.757	3.268
31.0196	59567	24.2314	-17.1894	24.0796	36.9462	511.387	0	20.9393	383.06	12.0143	8.00832	0	185.106	184.976	85.8232	91.5443	91.5838	92.0004	93.9831	156.35	156.461	131.507	131.805	119.254	130.393	130.632	130.315	323.35	325.978	335.292	342.384	346.49	332.98	75.0982	416.926	8.73279	15.7063	304.622	332.981	297.163	287.699	235.33	325.723	292.693	334.332	333.31	295.833	340.876	340.92	302.347	340.216	342.91	19.729	20.0778	10.3798	62.914	4.16
68.0288	56617.3	25.2475	-17.1778	50.1233	37.9998	997.046	19.5276	26.7094	545.093	19.9825	0.048842	0	183.211	183.174	93.2802	99.3318	99.3119	99.6398	100.121	149.747	149.965	131.511	132.245	123.138	130.88	131.109	130.798	324.733	326.501	341.269	349.993	357.94	356.753	198.986	521.984	12.2263	10.8549	304.992	338.206	301.202	292.339	330.89	325.602	269.228	342.037	339.169	299.527	355.193	285.452	318.728	353.156	354.811	22.5453	22.0347	9.14574	77.1569	2.997
61.5567	58039	26.1258	-17.1868	55.0389	36.9444	945.132	0.0009915	25.7006	495.111	14.1498	5.88397	0	184.958	183.813	95.0694	99.5918	99.5405	99.8107	100.279	156.466	156.564	131.479	131.783	118.327	130.428	130.662	130.338	333.005	334.332	344.241	349.545	357.692	348.047	183.121	488.18	11.4993	12.4682	320.048	345.164	299.998	300.034	255.886	333.455	305.682	344.176	342.168	306.265	350.215	337.919	314.06	351.793	354.207	22.0815	22.3628	9.65205	75.111	3.22
56.7437	59066.3	27.6367	-17.1822	49.9553	39.9855	851.375	0	27.0009	454.473	16.0373	8.97153	0	188.085	184.973	94.6206	99.7304	99.7304	100.05	101.892	149.978	150.081	132	132.551	115.124	130.88	131.208	130.899	318.18	326.533	340.052	348.19	351.621	348.411	199.671	444.585	12.7633	13.4588	305.806	331.897	301.397	283.209	327.462	283.209	270.197	336.37	336.925	280.931	347.204	338.97	319.127	347.952	348.666	24.0213	23.3236	11.568	63.4844	2.667
